Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|3|20000|179.777702596|86.573408184|86.5693312394|0.00407523784088|0.0014327474637|[0, 0, 0]|2|Hybrid|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:05:03
SantaFe|3|20000|180.037257728|86.9998276266|86.9959557666|0.00387072219746|0.00132323632715|[0, 0, 0]|2|Hybrid|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:06:30
SantaFe|3|20000|180.122718837|88.0063587592|88.0022411391|0.00411648233421|0.00141539640026|[0, 0, 0]|2|Hybrid|0.0|20000.0|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:07:58
SantaFe|3|20000|132.508677368|84.9306691872|84.8378679967|0.0928003372392|0.0882099702139|[0, 0, 2]|5|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:09:23
SantaFe|3|20000|132.222970485|86.7059053261|86.6914566778|0.0144469415536|0.00991118786624|[0, 0, 2]|5|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:10:50
SantaFe|3|20000|132.625309307|86.9579795672|86.9459142803|0.0120641491376|0.00752156868111|[0, 0, 2]|5|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:12:17
SantaFe|3|20000|132.109978663|87.0759020521|87.0608011723|0.0150994574651|0.0105964149116|[0, 0, 2]|5|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:13:44
SantaFe|3|20000|132.433397161|87.248424248|87.2344144978|0.0140083279693|0.00947968539549|[0, 0, 2]|5|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:15:11
SantaFe|3|20000|137.517533649|85.5683012655|85.5311701511|0.0371299766703|0.0293100255658|[0, 0, 4]|10|Hybrid|17085.6817982|2914.31820183|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:16:37
SantaFe|3|20000|138.113517849|86.9565923308|86.9236781077|0.0329133698251|0.0251181654166|[0, 0, 4]|10|Hybrid|17085.6817982|2914.31820183|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:18:04
SantaFe|3|20000|137.451089441|87.3649865187|87.3299406677|0.0350441443734|0.0272102554445|[0, 0, 4]|10|Hybrid|17085.6817982|2914.31820183|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:19:31
SantaFe|3|20000|137.967002801|87.0227749107|86.9870893437|0.0356835759012|0.0279207981075|[0, 0, 4]|10|Hybrid|17085.6817982|2914.31820183|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:20:58
SantaFe|3|20000|137.761397594|87.2477111453|87.2126539166|0.0350558066275|0.0271741310135|[0, 0, 4]|10|Hybrid|17085.6817982|2914.31820183|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:22:26
SantaFe|3|20000|132.6210526|87.3873814115|87.3337300387|0.0536499505397|0.0425506375032|[0, 0, 7]|15|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:23:53
SantaFe|3|20000|132.484959381|84.6153668923|84.5615459906|0.053819479479|0.0423885041382|[0, 0, 7]|15|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:25:18
SantaFe|3|20000|132.254019859|86.4587713188|86.4071306849|0.0516394960578|0.0405930897687|[0, 0, 7]|15|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:26:44
SantaFe|3|20000|132.780533407|86.4435959146|86.3921265164|0.0514679759508|0.0405125919497|[0, 0, 7]|15|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:28:11
SantaFe|3|20000|131.992477828|85.6900444103|85.6375464605|0.0524968121317|0.0415363080683|[0, 0, 7]|15|Hybrid|19221.3920229|778.607977059|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:29:36
SantaFe|3|20000|133.037997354|85.9660896518|85.8994707339|0.0666180645349|0.052475478733|[0, 6, 6]|20|Hybrid|19449.8296191|550.170380861|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:31:02
SantaFe|3|20000|132.778461232|84.2969778045|84.2195534049|0.0774235462886|0.0633179382421|[0, 6, 6]|20|Hybrid|19449.8296191|550.170380861|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:32:27
SantaFe|3|20000|133.238604932|86.0813349441|86.0139195813|0.0674145094818|0.0529570434592|[0, 6, 6]|20|Hybrid|19449.8296191|550.170380861|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:33:53
SantaFe|3|20000|133.221579793|86.2699470336|86.1920951137|0.0778507820796|0.0634297249489|[0, 6, 6]|20|Hybrid|19449.8296191|550.170380861|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:35:19
SantaFe|3|20000|132.885427463|85.2452580951|85.1794049021|0.0658517708071|0.0515831760131|[0, 6, 6]|20|Hybrid|19449.8296191|550.170380861|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:36:44
SantaFe|3|40000|101.2591532|85.6124177706|85.6056511179|0.0067652305006|0.00373077549739|[0, 0, 1]|2|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:38:10
SantaFe|3|40000|101.529459867|83.9416766246|83.935348301|0.00632690137718|0.00365653540939|[0, 0, 1]|2|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:39:34
SantaFe|3|40000|101.949665626|86.389157768|86.3827000221|0.0064563236665|0.00384825107176|[0, 0, 1]|2|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:41:00
SantaFe|3|40000|100.743626367|84.6422878676|84.6356514905|0.00663410156267|0.00401379785035|[0, 0, 1]|2|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:42:25
SantaFe|3|40000|101.328852191|85.609267831|85.6026220673|0.00664462597342|0.00396743335295|[0, 0, 1]|2|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:43:50
SantaFe|3|40000|101.664340364|86.9851221248|86.9583521896|0.026768228563|0.0221946437377|[0, 0, 4]|5|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:45:17
SantaFe|3|40000|101.749037157|85.7232587226|85.6956161113|0.0276411890518|0.023128190951|[0, 0, 4]|5|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:46:43
SantaFe|3|40000|101.208150668|86.3780701173|86.350689195|0.0273792155785|0.0227763329749|[0, 0, 4]|5|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:48:10
SantaFe|3|40000|101.63883729|86.6582250145|86.6317258705|0.0264977217885|0.0214590699761|[0, 0, 4]|5|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:49:36
SantaFe|3|40000|101.199339873|86.3525898539|86.3263071723|0.0262809749693|0.0217261635116|[0, 0, 4]|5|Hybrid|38442.7840459|1557.21595412|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:51:03
SantaFe|3|40000|96.0453252951|85.7346501602|85.6866438751|0.0480048628524|0.0402292850777|[4, 4, 4]|10|Hybrid|38274.376788|1725.62321199|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:52:28
SantaFe|3|40000|95.7658447938|86.0720438454|86.0184337171|0.0536084216437|0.0454528258997|[4, 4, 4]|10|Hybrid|38274.376788|1725.62321199|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:53:54
SantaFe|3|40000|95.8594181542|84.3728886744|84.3292403651|0.0436471714638|0.0358149892418|[4, 4, 4]|10|Hybrid|38274.376788|1725.62321199|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:55:19
SantaFe|3|40000|95.9406403059|85.169510212|85.1144460029|0.0550627869088|0.0473253247328|[4, 4, 4]|10|Hybrid|38274.376788|1725.62321199|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:56:44
SantaFe|3|40000|95.7554846079|85.1394222304|85.1002325904|0.0391876489739|0.0313045511139|[4, 4, 4]|10|Hybrid|38274.376788|1725.62321199|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:58:09
SantaFe|3|40000|87.0688061019|85.1874785778|85.1094534312|0.0780234399135|0.0668817447149|[0, 9, 9]|15|Hybrid|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 07:59:34
SantaFe|3|40000|86.8688723612|85.8975012395|85.8242718289|0.073228272784|0.0622128709801|[0, 9, 9]|15|Hybrid|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 08:01:00
SantaFe|3|40000|86.9748460103|84.5056315765|84.4261313002|0.0794988541165|0.0686091767857|[0, 9, 9]|15|Hybrid|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 08:02:25
SantaFe|3|40000|86.8856178806|85.9707497078|85.8972438171|0.0735044684843|0.0624498132966|[0, 9, 9]|15|Hybrid|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 08:03:51
SantaFe|3|40000|86.8339684049|86.9013560328|86.8278669243|0.073487970687|0.0624964622548|[0, 9, 9]|15|Hybrid|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 08:05:18
SantaFe|3|40000|88.3667205537|86.0451450568|85.9166540326|0.128489602008|0.11403298931|[0, 12, 12]|20|Hybrid|38899.6592383|1100.34076172|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 08:06:44
SantaFe|3|40000|88.0240163969|87.0344451041|86.9196856432|0.114757754141|0.10027724813|[0, 12, 12]|20|Hybrid|38899.6592383|1100.34076172|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/24/17 08:08:11
